"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key"
"1940",26129,"Ogemaw","Michigan","US",2020-05-06 02:32:31,44.33481032,-84.12725175,15,0,0,15,"Ogemaw, Michigan, US"
"1941",46102,"Oglala Lakota","South Dakota","US",2020-05-06 02:32:31,43.33749164,-102.5555498,1,0,0,1,"Oglala Lakota, South Dakota, US"
"1942",17141,"Ogle","Illinois","US",2020-05-06 02:32:31,42.04165196,-89.32184679,133,1,0,132,"Ogle, Illinois, US"
"1943",13221,"Oglethorpe","Georgia","US",2020-05-06 02:32:31,33.8786296,-83.08278123,52,3,0,49,"Oglethorpe, Georgia, US"
"1944",18115,"Ohio","Indiana","US",2020-05-06 02:32:31,38.955305,-84.96515993,6,0,0,6,"Ohio, Indiana, US"
"1945",21183,"Ohio","Kentucky","US",2020-05-06 02:32:31,37.47751843,-86.85368087,62,0,0,62,"Ohio, Kentucky, US"
"1946",54069,"Ohio","West Virginia","US",2020-05-06 02:32:31,40.0955451,-80.62203992,34,1,0,33,"Ohio, West Virginia, US"
"1947",12091,"Okaloosa","Florida","US",2020-05-06 02:32:31,30.69143028,-86.59267105,161,5,0,156,"Okaloosa, Florida, US"
"1948",53047,"Okanogan","Washington","US",2020-05-06 02:32:31,48.54855019,-119.7387224,21,1,0,20,"Okanogan, Washington, US"
"1949",12093,"Okeechobee","Florida","US",2020-05-06 02:32:31,27.3863362,-80.88944347,17,0,0,17,"Okeechobee, Florida, US"
"1950",40107,"Okfuskee","Oklahoma","US",2020-05-06 02:32:31,35.46485198,-96.32639984,1,0,0,1,"Okfuskee, Oklahoma, US"
"1951",40109,"Oklahoma","Oklahoma","US",2020-05-06 02:32:31,35.55140095,-97.40716948,853,36,0,817,"Oklahoma, Oklahoma, US"
"1952",40111,"Okmulgee","Oklahoma","US",2020-05-06 02:32:31,35.64661916,-95.96432828,16,0,0,16,"Okmulgee, Oklahoma, US"
"1953",28105,"Oktibbeha","Mississippi","US",2020-05-06 02:32:31,33.42491685,-88.87905132,57,4,0,53,"Oktibbeha, Mississippi, US"
"1954",21185,"Oldham","Kentucky","US",2020-05-06 02:32:31,38.39791089,-85.448222,36,0,0,36,"Oldham, Kentucky, US"
"1955",48359,"Oldham","Texas","US",2020-05-06 02:32:31,35.40425596,-102.6027606,3,1,0,2,"Oldham, Texas, US"
"1956",38065,"Oliver","North Dakota","US",2020-05-06 02:32:31,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US"
"1957",27109,"Olmsted","Minnesota","US",2020-05-06 02:32:31,44.00374114,-92.40209944,313,8,0,305,"Olmsted, Minnesota, US"
"1958",36065,"Oneida","New York","US",2020-05-06 02:32:31,43.24375382,-75.43710392,574,18,0,556,"Oneida, New York, US"
"1959",55085,"Oneida","Wisconsin","US",2020-05-06 02:32:31,45.70677897,-89.51944105,6,0,0,6,"Oneida, Wisconsin, US"
"1960",36067,"Onondaga","New York","US",2020-05-06 02:32:31,43.00491923,-76.19971155,1002,37,0,965,"Onondaga, New York, US"
"1961",37133,"Onslow","North Carolina","US",2020-05-06 02:32:31,34.72607366,-77.42908179,51,2,0,49,"Onslow, North Carolina, US"
"1962",36069,"Ontario","New York","US",2020-05-06 02:32:31,42.85145728,-77.30874425,97,9,0,88,"Ontario, New York, US"
"1963",26131,"Ontonagon","Michigan","US",2020-05-06 02:32:31,46.6652262,-89.31390481,0,0,0,0,"Ontonagon, Michigan, US"
"1964",6059,"Orange","California","US",2020-05-06 02:32:31,33.70147516,-117.7645998,2873,69,0,2804,"Orange, California, US"
"1965",12095,"Orange","Florida","US",2020-05-06 02:32:31,28.51367621,-81.31799498,1446,35,0,1411,"Orange, Florida, US"
"1966",18117,"Orange","Indiana","US",2020-05-06 02:32:31,38.5411892,-86.49523093,106,13,0,93,"Orange, Indiana, US"
"1967",36071,"Orange","New York","US",2020-05-06 02:32:31,41.40337468,-74.30240757,9144,354,0,8790,"Orange, New York, US"
"1968",37135,"Orange","North Carolina","US",2020-05-06 02:32:31,36.06092947,-79.12167935,230,18,0,212,"Orange, North Carolina, US"
"1969",48361,"Orange","Texas","US",2020-05-06 02:32:31,30.11879481,-93.89412775,77,2,0,75,"Orange, Texas, US"
"1970",50017,"Orange","Vermont","US",2020-05-06 02:32:31,44.00470222,-72.37640104,8,0,0,8,"Orange, Vermont, US"
"1971",51137,"Orange","Virginia","US",2020-05-06 02:32:31,38.24530219,-78.015604,41,0,0,41,"Orange, Virginia, US"
"1972",45075,"Orangeburg","South Carolina","US",2020-05-06 02:32:31,33.4391073,-80.79886287,94,2,0,92,"Orangeburg, South Carolina, US"
"1973",29149,"Oregon","Missouri","US",2020-05-06 02:32:31,36.68710164,-91.4033755,2,0,0,2,"Oregon, Missouri, US"
"1974",22071,"Orleans","Louisiana","US",2020-05-06 02:32:31,30.06971951,-89.92660315,6575,453,0,6122,"Orleans, Louisiana, US"
"1975",36073,"Orleans","New York","US",2020-05-06 02:32:31,43.2516977,-78.2320066,99,14,0,85,"Orleans, New York, US"
"1976",50019,"Orleans","Vermont","US",2020-05-06 02:32:31,44.82964024,-72.24562697,9,0,0,9,"Orleans, Vermont, US"
"1977",20139,"Osage","Kansas","US",2020-05-06 02:32:31,38.65235984,-95.72707998,5,0,0,5,"Osage, Kansas, US"
"1978",29151,"Osage","Missouri","US",2020-05-06 02:32:31,38.46036182,-91.8613635,5,0,0,5,"Osage, Missouri, US"
"1979",40113,"Osage","Oklahoma","US",2020-05-06 02:32:31,36.62888819,-96.39635704,78,8,0,70,"Osage, Oklahoma, US"
"1980",20141,"Osborne","Kansas","US",2020-05-06 02:32:31,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US"
"1981",12097,"Osceola","Florida","US",2020-05-06 02:32:31,28.06312234,-81.14882926,514,9,0,505,"Osceola, Florida, US"
"1982",19143,"Osceola","Iowa","US",2020-05-06 02:32:31,43.37824276,-95.62422844,13,0,0,13,"Osceola, Iowa, US"
"1983",26133,"Osceola","Michigan","US",2020-05-06 02:32:31,43.98992088,-85.32566756,8,0,0,8,"Osceola, Michigan, US"
"1984",26135,"Oscoda","Michigan","US",2020-05-06 02:32:31,44.68192279,-84.12939244,5,0,0,5,"Oscoda, Michigan, US"
"1985",36075,"Oswego","New York","US",2020-05-06 02:32:31,43.42778894,-76.14635194,68,3,0,65,"Oswego, New York, US"
"1986",8089,"Otero","Colorado","US",2020-05-06 02:32:31,37.9014485,-103.7173385,10,1,0,9,"Otero, Colorado, US"
"1987",35035,"Otero","New Mexico","US",2020-05-06 02:32:31,32.61348406,-105.7417604,8,0,0,8,"Otero, New Mexico, US"
"1988",31131,"Otoe","Nebraska","US",2020-05-06 02:32:31,40.64843556,-96.13374142,3,0,0,3,"Otoe, Nebraska, US"
"1989",26137,"Otsego","Michigan","US",2020-05-06 02:32:31,45.02085831,-84.59898295,94,8,0,86,"Otsego, Michigan, US"
"1990",36077,"Otsego","New York","US",2020-05-06 02:32:31,42.63492579,-75.03151402,67,4,0,63,"Otsego, New York, US"
"1991",20143,"Ottawa","Kansas","US",2020-05-06 02:32:31,39.13237408,-97.65020313,4,0,0,4,"Ottawa, Kansas, US"
"1992",26139,"Ottawa","Michigan","US",2020-05-06 02:32:31,42.95996803,-85.9969107,346,16,0,330,"Ottawa, Michigan, US"
"1993",39123,"Ottawa","Ohio","US",2020-05-06 02:32:31,41.53781826,-83.0940185,44,1,0,43,"Ottawa, Ohio, US"
"1994",40115,"Ottawa","Oklahoma","US",2020-05-06 02:32:31,36.83532655,-94.81011909,34,1,0,33,"Ottawa, Oklahoma, US"
"1995",27111,"Otter Tail","Minnesota","US",2020-05-06 02:32:31,46.40846929,-95.70835255,19,0,0,19,"Otter Tail, Minnesota, US"
"1996",5103,"Ouachita","Arkansas","US",2020-05-06 02:32:31,33.58839816,-92.87795984,7,0,0,7,"Ouachita, Arkansas, US"
"1997",22073,"Ouachita","Louisiana","US",2020-05-06 02:32:31,32.47645559,-92.15704172,793,22,0,771,"Ouachita, Louisiana, US"
"1998",8091,"Ouray","Colorado","US",2020-05-06 02:32:31,38.14717457,-107.7675136,5,1,0,4,"Ouray, Colorado, US"
"1999",80008,"Out of CO","Colorado","US",2020-05-06 02:32:31,NA,NA,0,2,0,-2,"Out of CO, Colorado, US"
"2000",80013,"Out of GA","Georgia","US",2020-05-06 02:32:31,NA,NA,1043,18,0,1025,"Out of GA, Georgia, US"
"2001",80015,"Out of HI","Hawaii","US",2020-05-06 02:32:31,NA,NA,10,0,0,10,"Out of HI, Hawaii, US"
"2002",80026,"Out of MI","Michigan","US",2020-05-06 02:32:31,NA,NA,64,0,0,64,"Out of MI, Michigan, US"
"2003",80040,"Out of OK","Oklahoma","US",2020-05-06 02:32:31,NA,NA,0,0,0,0,"Out of OK, Oklahoma, US"
"2004",80047,"Out of TN","Tennessee","US",2020-05-06 02:32:31,NA,NA,356,5,0,351,"Out of TN, Tennessee, US"
"2005",55087,"Outagamie","Wisconsin","US",2020-05-06 02:32:31,44.41578887,-88.46565023,77,2,0,75,"Outagamie, Wisconsin, US"
"2006",47133,"Overton","Tennessee","US",2020-05-06 02:32:31,36.34117832,-85.28989535,10,0,0,10,"Overton, Tennessee, US"
"2007",18119,"Owen","Indiana","US",2020-05-06 02:32:31,39.31145587,-86.83900724,24,1,0,23,"Owen, Indiana, US"
"2008",21187,"Owen","Kentucky","US",2020-05-06 02:32:31,38.51679143,-84.82404619,1,0,0,1,"Owen, Kentucky, US"
"2009",21189,"Owsley","Kentucky","US",2020-05-06 02:32:31,37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US"
"2010",16073,"Owyhee","Idaho","US",2020-05-06 02:32:31,42.58016894,-116.1693871,8,0,0,8,"Owyhee, Idaho, US"
"2011",23017,"Oxford","Maine","US",2020-05-06 02:32:31,44.49952995,-70.75682123,15,0,0,15,"Oxford, Maine, US"
"2012",55089,"Ozaukee","Wisconsin","US",2020-05-06 02:32:31,43.38352225,-87.94625009,95,9,0,86,"Ozaukee, Wisconsin, US"
"2013",53049,"Pacific","Washington","US",2020-05-06 02:32:31,46.55418369,-123.7285716,4,0,0,4,"Pacific, Washington, US"
"2014",19145,"Page","Iowa","US",2020-05-06 02:32:31,40.7393172,-95.1497813,9,0,0,9,"Page, Iowa, US"
"2015",51139,"Page","Virginia","US",2020-05-06 02:32:31,38.61807452,-78.48797204,113,5,0,108,"Page, Virginia, US"
"2016",12099,"Palm Beach","Florida","US",2020-05-06 02:32:31,26.64676272,-80.46536002,3390,205,0,3185,"Palm Beach, Florida, US"
"2017",48363,"Palo Pinto","Texas","US",2020-05-06 02:32:31,32.75310985,-98.31319001,8,1,0,7,"Palo Pinto, Texas, US"
"2018",37137,"Pamlico","North Carolina","US",2020-05-06 02:32:31,35.15253315,-76.66559823,8,0,0,8,"Pamlico, North Carolina, US"
"2019",28107,"Panola","Mississippi","US",2020-05-06 02:32:31,34.36398677,-89.95064249,40,2,0,38,"Panola, Mississippi, US"
"2020",48365,"Panola","Texas","US",2020-05-06 02:32:31,32.1639596,-94.30552481,135,3,0,132,"Panola, Texas, US"
"2021",8093,"Park","Colorado","US",2020-05-06 02:32:31,39.120926,-105.7182065,14,0,0,14,"Park, Colorado, US"
"2022",30067,"Park","Montana","US",2020-05-06 02:32:31,45.48965095,-110.5264394,8,0,0,8,"Park, Montana, US"
"2023",56029,"Park","Wyoming","US",2020-05-06 02:32:31,44.52157546,-109.5852825,1,0,0,1,"Park, Wyoming, US"
"2024",18121,"Parke","Indiana","US",2020-05-06 02:32:31,39.77202286,-87.20375833,13,0,0,13,"Parke, Indiana, US"
"2025",48367,"Parker","Texas","US",2020-05-06 02:32:31,32.77757172,-97.80500621,40,0,0,40,"Parker, Texas, US"
"2026",48369,"Parmer","Texas","US",2020-05-06 02:32:31,34.52993409,-102.7844668,13,0,0,13,"Parmer, Texas, US"
"2027",12101,"Pasco","Florida","US",2020-05-06 02:32:31,28.30810945,-82.40227529,284,8,0,276,"Pasco, Florida, US"
"2028",37139,"Pasquotank","North Carolina","US",2020-05-06 02:32:31,36.26723798,-76.25134778,38,1,0,37,"Pasquotank, North Carolina, US"
"2029",34031,"Passaic","New Jersey","US",2020-05-06 02:32:31,41.03238628,-74.29954144,13797,663,0,13134,"Passaic, New Jersey, US"
"2030",51141,"Patrick","Virginia","US",2020-05-06 02:32:31,36.6801638,-80.2865648,2,0,0,2,"Patrick, Virginia, US"
"2031",13223,"Paulding","Georgia","US",2020-05-06 02:32:31,33.91969522,-84.86848792,209,9,0,200,"Paulding, Georgia, US"
"2032",39125,"Paulding","Ohio","US",2020-05-06 02:32:31,41.11676341,-84.5801017,8,0,0,8,"Paulding, Ohio, US"
"2033",40117,"Pawnee","Oklahoma","US",2020-05-06 02:32:31,36.31743373,-96.7033176,29,2,0,27,"Pawnee, Oklahoma, US"
"2034",16075,"Payette","Idaho","US",2020-05-06 02:32:31,44.00545243,-116.7647695,17,1,0,16,"Payette, Idaho, US"
"2035",40119,"Payne","Oklahoma","US",2020-05-06 02:32:31,36.07695283,-96.97584944,44,1,0,43,"Payne, Oklahoma, US"
"2036",13225,"Peach","Georgia","US",2020-05-06 02:32:31,32.56934316,-83.82937,60,2,0,58,"Peach, Georgia, US"
"2037",28109,"Pearl River","Mississippi","US",2020-05-06 02:32:31,30.77090935,-89.58677275,183,20,0,163,"Pearl River, Mississippi, US"
"2038",48371,"Pecos","Texas","US",2020-05-06 02:32:31,30.78097267,-102.7241261,13,0,0,13,"Pecos, Texas, US"
"2039",38067,"Pembina","North Dakota","US",2020-05-06 02:32:31,48.76623521,-97.5523809,4,0,0,4,"Pembina, North Dakota, US"
"2040",29155,"Pemiscot","Missouri","US",2020-05-06 02:32:31,36.2130572,-89.78742322,46,3,0,43,"Pemiscot, Missouri, US"
"2041",53051,"Pend Oreille","Washington","US",2020-05-06 02:32:31,48.53234021,-117.2741804,2,0,0,2,"Pend Oreille, Washington, US"
"2042",37141,"Pender","North Carolina","US",2020-05-06 02:32:31,34.52265624,-77.90352133,17,1,0,16,"Pender, North Carolina, US"
"2043",21191,"Pendleton","Kentucky","US",2020-05-06 02:32:31,38.69607718,-84.35599463,5,0,0,5,"Pendleton, Kentucky, US"
"2044",54071,"Pendleton","West Virginia","US",2020-05-06 02:32:31,38.68314479,-79.35084086,5,0,0,5,"Pendleton, West Virginia, US"
"2045",27113,"Pennington","Minnesota","US",2020-05-06 02:32:31,48.06642577,-96.0370814,1,0,0,1,"Pennington, Minnesota, US"
"2046",46103,"Pennington","South Dakota","US",2020-05-06 02:32:31,44.0025835,-102.8240777,16,1,0,15,"Pennington, South Dakota, US"
"2047",23019,"Penobscot","Maine","US",2020-05-06 02:32:31,45.40194593,-68.65020455,85,0,0,85,"Penobscot, Maine, US"
"2048",17143,"Peoria","Illinois","US",2020-05-06 02:32:31,40.78702156,-89.76078901,113,3,0,110,"Peoria, Illinois, US"
"2049",55091,"Pepin","Wisconsin","US",2020-05-06 02:32:31,44.58307413,-91.99949611,0,0,0,0,"Pepin, Wisconsin, US"
"2050",37143,"Perquimans","North Carolina","US",2020-05-06 02:32:31,36.17847453,-76.40603143,14,0,0,14,"Perquimans, North Carolina, US"
"2051",1105,"Perry","Alabama","US",2020-05-06 02:32:31,32.64048341,-87.29770589,16,0,0,16,"Perry, Alabama, US"
"2052",5105,"Perry","Arkansas","US",2020-05-06 02:32:31,34.9459153,-92.94372564,7,0,0,7,"Perry, Arkansas, US"
"2053",17145,"Perry","Illinois","US",2020-05-06 02:32:31,38.08510853,-89.36856219,32,0,0,32,"Perry, Illinois, US"
"2054",18123,"Perry","Indiana","US",2020-05-06 02:32:31,38.07809328,-86.63741946,11,0,0,11,"Perry, Indiana, US"
"2055",21193,"Perry","Kentucky","US",2020-05-06 02:32:31,37.25023553,-83.22922731,14,0,0,14,"Perry, Kentucky, US"
"2056",28111,"Perry","Mississippi","US",2020-05-06 02:32:31,31.17161885,-88.99281835,31,1,0,30,"Perry, Mississippi, US"
"2057",29157,"Perry","Missouri","US",2020-05-06 02:32:31,37.70660776,-89.82741088,43,0,0,43,"Perry, Missouri, US"
"2058",39127,"Perry","Ohio","US",2020-05-06 02:32:31,39.73508655,-82.23804971,13,1,0,12,"Perry, Ohio, US"
"2059",42099,"Perry","Pennsylvania","US",2020-05-06 02:32:31,40.40206612,-77.26297447,34,1,0,33,"Perry, Pennsylvania, US"
"2060",47135,"Perry","Tennessee","US",2020-05-06 02:32:31,35.63708728,-87.86139634,12,0,0,12,"Perry, Tennessee, US"
"2061",32027,"Pershing","Nevada","US",2020-05-06 02:32:31,40.44003782,-118.4005641,0,0,0,0,"Pershing, Nevada, US"
"2062",37145,"Person","North Carolina","US",2020-05-06 02:32:31,36.38989032,-78.97217358,23,1,0,22,"Person, North Carolina, US"
"2063",2195,"Petersburg","Alaska","US",2020-05-06 02:32:31,57.13978948,-132.9540995,4,1,0,3,"Petersburg, Alaska, US"
"2064",51730,"Petersburg","Virginia","US",2020-05-06 02:32:31,37.20530399,-77.39368102,40,2,0,38,"Petersburg, Virginia, US"
"2065",29159,"Pettis","Missouri","US",2020-05-06 02:32:31,38.72798918,-93.28471706,53,0,0,53,"Pettis, Missouri, US"
"2066",29161,"Phelps","Missouri","US",2020-05-06 02:32:31,37.87736118,-91.79351727,3,0,0,3,"Phelps, Missouri, US"
"2067",31137,"Phelps","Nebraska","US",2020-05-06 02:32:31,40.51156033,-99.41461667,6,0,0,6,"Phelps, Nebraska, US"
"2068",42101,"Philadelphia","Pennsylvania","US",2020-05-06 02:32:31,40.00338507,-75.1379271,16410,743,0,15667,"Philadelphia, Pennsylvania, US"
"2069",5107,"Phillips","Arkansas","US",2020-05-06 02:32:31,34.43268455,-90.84800154,5,1,0,4,"Phillips, Arkansas, US"
"2070",8095,"Phillips","Colorado","US",2020-05-06 02:32:31,40.59414277,-102.3577703,5,0,0,5,"Phillips, Colorado, US"
"2071",20147,"Phillips","Kansas","US",2020-05-06 02:32:31,39.78465501,-99.34668865,1,0,0,1,"Phillips, Kansas, US"
"2072",17147,"Piatt","Illinois","US",2020-05-06 02:32:31,40.01360584,-88.59319339,7,0,0,7,"Piatt, Illinois, US"
"2073",39129,"Pickaway","Ohio","US",2020-05-06 02:32:31,39.64170392,-83.0243386,1831,22,0,1809,"Pickaway, Ohio, US"
"2074",1107,"Pickens","Alabama","US",2020-05-06 02:32:31,33.28094866,-88.08818103,57,2,0,55,"Pickens, Alabama, US"
"2075",13227,"Pickens","Georgia","US",2020-05-06 02:32:31,34.46589159,-84.46406611,28,2,0,26,"Pickens, Georgia, US"
"2076",45077,"Pickens","South Carolina","US",2020-05-06 02:32:31,34.88807695,-82.72791551,61,1,0,60,"Pickens, South Carolina, US"
"2077",13229,"Pierce","Georgia","US",2020-05-06 02:32:31,31.35928155,-82.21598442,57,3,0,54,"Pierce, Georgia, US"
"2078",31139,"Pierce","Nebraska","US",2020-05-06 02:32:31,42.26434853,-97.60122773,2,0,0,2,"Pierce, Nebraska, US"
"2079",38069,"Pierce","North Dakota","US",2020-05-06 02:32:31,48.24977025,-99.96407787,2,0,0,2,"Pierce, North Dakota, US"
"2080",53053,"Pierce","Washington","US",2020-05-06 02:32:31,47.03892768,-122.1405958,1433,52,0,1381,"Pierce, Washington, US"
"2081",55093,"Pierce","Wisconsin","US",2020-05-06 02:32:31,44.71850291,-92.4224416,11,0,0,11,"Pierce, Wisconsin, US"
"2082",1109,"Pike","Alabama","US",2020-05-06 02:32:31,31.80396383,-85.9408295,82,0,0,82,"Pike, Alabama, US"
"2083",5109,"Pike","Arkansas","US",2020-05-06 02:32:31,34.16250414,-93.65789349,3,0,0,3,"Pike, Arkansas, US"
"2084",13231,"Pike","Georgia","US",2020-05-06 02:32:31,33.09310242,-84.38790389,40,2,0,38,"Pike, Georgia, US"
"2085",17149,"Pike","Illinois","US",2020-05-06 02:32:31,39.62265059,-90.8877017,1,0,0,1,"Pike, Illinois, US"
"2086",18125,"Pike","Indiana","US",2020-05-06 02:32:31,38.40112197,-87.23574907,2,0,0,2,"Pike, Indiana, US"
"2087",21195,"Pike","Kentucky","US",2020-05-06 02:32:31,37.47088263,-82.39487445,13,2,0,11,"Pike, Kentucky, US"
"2088",28113,"Pike","Mississippi","US",2020-05-06 02:32:31,31.17507789,-90.40392572,160,9,0,151,"Pike, Mississippi, US"
"2089",29163,"Pike","Missouri","US",2020-05-06 02:32:31,39.34310674,-91.16980779,11,0,0,11,"Pike, Missouri, US"
"2090",39131,"Pike","Ohio","US",2020-05-06 02:32:31,39.07634001,-83.06769584,4,0,0,4,"Pike, Ohio, US"
"2091",42103,"Pike","Pennsylvania","US",2020-05-06 02:32:31,41.33155042,-75.03208106,412,17,0,395,"Pike, Pennsylvania, US"
"2092",4019,"Pima","Arizona","US",2020-05-06 02:32:31,32.0971334,-111.7890033,1379,105,0,1274,"Pima, Arizona, US"
"2093",4021,"Pinal","Arizona","US",2020-05-06 02:32:31,32.90525627,-111.3449483,478,15,0,463,"Pinal, Arizona, US"
"2094",27115,"Pine","Minnesota","US",2020-05-06 02:32:31,46.12105238,-92.74070188,60,0,0,60,"Pine, Minnesota, US"
"2095",12103,"Pinellas","Florida","US",2020-05-06 02:32:31,27.93130349,-82.72239666,788,44,0,744,"Pinellas, Florida, US"
"2096",27117,"Pipestone","Minnesota","US",2020-05-06 02:32:31,44.02301619,-96.25841142,4,0,0,4,"Pipestone, Minnesota, US"
"2097",23021,"Piscataquis","Maine","US",2020-05-06 02:32:31,45.83839062,-69.2860223,1,0,0,1,"Piscataquis, Maine, US"
"2098",8097,"Pitkin","Colorado","US",2020-05-06 02:32:31,39.21720112,-106.9310027,52,2,0,50,"Pitkin, Colorado, US"
"2099",37147,"Pitt","North Carolina","US",2020-05-06 02:32:31,35.59535426,-77.37353178,144,2,0,142,"Pitt, North Carolina, US"
"2100",40121,"Pittsburg","Oklahoma","US",2020-05-06 02:32:31,34.92065823,-95.7513432,39,2,0,37,"Pittsburg, Oklahoma, US"
"2101",51143,"Pittsylvania","Virginia","US",2020-05-06 02:32:31,36.81980341,-79.39731264,16,1,0,15,"Pittsylvania, Virginia, US"
"2102",6061,"Placer","California","US",2020-05-06 02:32:31,39.06167234,-120.7240569,162,8,0,154,"Placer, California, US"
"2103",22075,"Plaquemines","Louisiana","US",2020-05-06 02:32:31,29.42245447,-89.60322085,181,17,0,164,"Plaquemines, Louisiana, US"
"2104",29165,"Platte","Missouri","US",2020-05-06 02:32:31,39.38154439,-94.77068479,36,0,0,36,"Platte, Missouri, US"
"2105",31141,"Platte","Nebraska","US",2020-05-06 02:32:31,41.57246836,-97.52144359,205,0,0,205,"Platte, Nebraska, US"
"2106",56031,"Platte","Wyoming","US",2020-05-06 02:32:31,42.13299116,-104.966331,0,0,0,0,"Platte, Wyoming, US"
"2107",54073,"Pleasants","West Virginia","US",2020-05-06 02:32:31,39.37091679,-81.16771771,2,0,0,2,"Pleasants, West Virginia, US"
"2108",6063,"Plumas","California","US",2020-05-06 02:32:31,40.00355989,-120.8395236,4,0,0,4,"Plumas, California, US"
"2109",19149,"Plymouth","Iowa","US",2020-05-06 02:32:31,42.737633,-96.21366621,33,0,0,33,"Plymouth, Iowa, US"
"2110",25023,"Plymouth","Massachusetts","US",2020-05-06 02:32:31,41.94070556,-70.80802823,5736,341,0,5395,"Plymouth, Massachusetts, US"
"2111",19151,"Pocahontas","Iowa","US",2020-05-06 02:32:31,42.73420133,-94.67862564,3,0,0,3,"Pocahontas, Iowa, US"
"2112",54075,"Pocahontas","West Virginia","US",2020-05-06 02:32:31,38.32758728,-80.00993811,2,0,0,2,"Pocahontas, West Virginia, US"
"2113",5111,"Poinsett","Arkansas","US",2020-05-06 02:32:31,35.57433534,-90.66268713,25,2,0,23,"Poinsett, Arkansas, US"
"2114",22077,"Pointe Coupee","Louisiana","US",2020-05-06 02:32:31,30.71409502,-91.60209535,114,17,0,97,"Pointe Coupee, Louisiana, US"
"2115",5113,"Polk","Arkansas","US",2020-05-06 02:32:31,34.48254879,-94.22728802,7,0,0,7,"Polk, Arkansas, US"
"2116",12105,"Polk","Florida","US",2020-05-06 02:32:31,27.95027105,-81.69732947,547,28,0,519,"Polk, Florida, US"
"2117",13233,"Polk","Georgia","US",2020-05-06 02:32:31,34.00267074,-85.18677781,61,0,0,61,"Polk, Georgia, US"
"2118",19153,"Polk","Iowa","US",2020-05-06 02:32:31,41.68679484,-93.57767461,1778,42,0,1736,"Polk, Iowa, US"
"2119",27119,"Polk","Minnesota","US",2020-05-06 02:32:31,47.77372465,-96.40134647,42,0,0,42,"Polk, Minnesota, US"
