"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key"
"1859",9009,"New Haven","Connecticut","US",2020-04-30 02:32:27,41.4080325,-72.93620426,7205,493,0,6712,"New Haven, Connecticut, US"
"1860",51127,"New Kent","Virginia","US",2020-04-30 02:32:27,37.50694406,-76.99828634,23,1,0,22,"New Kent, Virginia, US"
"1861",9011,"New London","Connecticut","US",2020-04-30 02:32:27,41.48896435,-72.10430976,540,35,0,505,"New London, Connecticut, US"
"1862",29143,"New Madrid","Missouri","US",2020-04-30 02:32:27,36.59666326,-89.66070007,9,0,0,9,"New Madrid, Missouri, US"
"1863",36061,"New York City","New York","US",2020-04-30 02:32:27,40.7672726,-73.97152637,164841,18076,0,146765,"New York City, New York, US"
"1864",26123,"Newaygo","Michigan","US",2020-04-30 02:32:27,43.554374,-85.80070107,22,0,0,22,"Newaygo, Michigan, US"
"1865",45071,"Newberry","South Carolina","US",2020-04-30 02:32:27,34.28629098,-81.59935761,24,1,0,23,"Newberry, South Carolina, US"
"1866",44005,"Newport","Rhode Island","US",2020-04-30 02:32:27,41.5642026,-71.26569799,148,0,0,148,"Newport, Rhode Island, US"
"1867",51700,"Newport News","Virginia","US",2020-04-30 02:32:27,37.08166899,-76.51754109,114,7,0,107,"Newport News, Virginia, US"
"1868",5101,"Newton","Arkansas","US",2020-04-30 02:32:27,35.91947491,-93.21612969,3,0,0,3,"Newton, Arkansas, US"
"1869",13217,"Newton","Georgia","US",2020-04-30 02:32:27,33.55514538,-83.8454714,188,7,0,181,"Newton, Georgia, US"
"1870",18111,"Newton","Indiana","US",2020-04-30 02:32:27,40.95610449,-87.39635768,46,5,0,41,"Newton, Indiana, US"
"1871",28101,"Newton","Mississippi","US",2020-04-30 02:32:27,32.40021118,-89.11843336,78,0,0,78,"Newton, Mississippi, US"
"1872",29145,"Newton","Missouri","US",2020-04-30 02:32:27,36.90519407,-94.3394104,10,1,0,9,"Newton, Missouri, US"
"1873",48351,"Newton","Texas","US",2020-04-30 02:32:27,30.78548982,-93.74408813,2,0,0,2,"Newton, Texas, US"
"1874",16069,"Nez Perce","Idaho","US",2020-04-30 02:32:27,46.32638236,-116.7500975,59,16,0,43,"Nez Perce, Idaho, US"
"1875",36063,"Niagara","New York","US",2020-04-30 02:32:27,43.19898042,-78.74777412,401,21,0,380,"Niagara, New York, US"
"1876",21181,"Nicholas","Kentucky","US",2020-04-30 02:32:27,38.33342292,-84.01889177,1,0,0,1,"Nicholas, Kentucky, US"
"1877",54067,"Nicholas","West Virginia","US",2020-04-30 02:32:27,38.29617706,-80.79759588,6,0,0,6,"Nicholas, West Virginia, US"
"1878",27103,"Nicollet","Minnesota","US",2020-04-30 02:32:27,44.35291112,-94.24710352,9,2,0,7,"Nicollet, Minnesota, US"
"1879",56027,"Niobrara","Wyoming","US",2020-04-30 02:32:27,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US"
"1880",18113,"Noble","Indiana","US",2020-04-30 02:32:27,41.39672484,-85.41966713,68,11,0,57,"Noble, Indiana, US"
"1881",39121,"Noble","Ohio","US",2020-04-30 02:32:27,39.76818851,-81.45937183,5,0,0,5,"Noble, Ohio, US"
"1882",40103,"Noble","Oklahoma","US",2020-04-30 02:32:27,36.38953329,-97.22928674,6,0,0,6,"Noble, Oklahoma, US"
"1883",27105,"Nobles","Minnesota","US",2020-04-30 02:32:27,43.67434621,-95.75329576,615,1,0,614,"Nobles, Minnesota, US"
"1884",29147,"Nodaway","Missouri","US",2020-04-30 02:32:27,40.36079813,-94.88133008,3,0,0,3,"Nodaway, Missouri, US"
"1885",48353,"Nolan","Texas","US",2020-04-30 02:32:27,32.30365282,-100.4060208,1,0,0,1,"Nolan, Texas, US"
"1886",2180,"Nome","Alaska","US",2020-04-30 02:32:27,64.90320724,-164.0353804,1,0,0,1,"Nome, Alaska, US"
"1887",25021,"Norfolk","Massachusetts","US",2020-04-30 02:32:27,42.16073095,-71.20530408,5700,484,0,5216,"Norfolk, Massachusetts, US"
"1888",51710,"Norfolk","Virginia","US",2020-04-30 02:32:27,36.89934014,-76.26420872,192,3,0,189,"Norfolk, Virginia, US"
"1889",27107,"Norman","Minnesota","US",2020-04-30 02:32:27,47.32628443,-96.45620947,8,0,0,8,"Norman, Minnesota, US"
"1890",37131,"Northampton","North Carolina","US",2020-04-30 02:32:27,36.41736238,-77.39769443,82,5,0,77,"Northampton, North Carolina, US"
"1891",42095,"Northampton","Pennsylvania","US",2020-04-30 02:32:27,40.75182733,-75.30471829,2008,85,0,1923,"Northampton, Pennsylvania, US"
"1892",51131,"Northampton","Virginia","US",2020-04-30 02:32:27,37.34062933,-75.87751591,36,0,0,36,"Northampton, Virginia, US"
"1893",42097,"Northumberland","Pennsylvania","US",2020-04-30 02:32:27,40.84785433,-76.70798222,92,0,0,92,"Northumberland, Pennsylvania, US"
"1894",51133,"Northumberland","Virginia","US",2020-04-30 02:32:27,37.89202088,-76.41949732,8,0,0,8,"Northumberland, Virginia, US"
"1895",51720,"Norton","Virginia","US",2020-04-30 02:32:27,36.93357076,-82.62750411,2,0,0,2,"Norton, Virginia, US"
"1896",51135,"Nottoway","Virginia","US",2020-04-30 02:32:27,37.1435975,-78.05065922,12,0,0,12,"Nottoway, Virginia, US"
"1897",40105,"Nowata","Oklahoma","US",2020-04-30 02:32:27,36.79843529,-95.61902331,21,0,0,21,"Nowata, Oklahoma, US"
"1898",28103,"Noxubee","Mississippi","US",2020-04-30 02:32:27,33.11009499,-88.56949061,61,0,0,61,"Noxubee, Mississippi, US"
"1899",48355,"Nueces","Texas","US",2020-04-30 02:32:27,27.736286,-97.5433285,99,3,0,96,"Nueces, Texas, US"
"1900",32023,"Nye","Nevada","US",2020-04-30 02:32:27,38.04264256,-116.4722702,35,0,0,35,"Nye, Nevada, US"
"1901",19141,"O'Brien","Iowa","US",2020-04-30 02:32:27,43.08310673,-95.62474482,7,0,0,7,"O'Brien, Iowa, US"
"1902",26125,"Oakland","Michigan","US",2020-04-30 02:32:27,42.66090111,-83.38595416,7159,668,0,6491,"Oakland, Michigan, US"
"1903",47131,"Obion","Tennessee","US",2020-04-30 02:32:27,36.35732446,-89.14921589,12,1,0,11,"Obion, Tennessee, US"
"1904",34029,"Ocean","New Jersey","US",2020-04-30 02:32:27,39.8895449,-74.28089251,6253,367,0,5886,"Ocean, New Jersey, US"
"1905",26127,"Oceana","Michigan","US",2020-04-30 02:32:27,43.64124435,-86.26726673,9,1,0,8,"Oceana, Michigan, US"
"1906",48357,"Ochiltree","Texas","US",2020-04-30 02:32:27,36.27829105,-100.8158184,25,1,0,24,"Ochiltree, Texas, US"
"1907",13219,"Oconee","Georgia","US",2020-04-30 02:32:27,33.83749973,-83.43679568,59,0,0,59,"Oconee, Georgia, US"
"1908",45073,"Oconee","South Carolina","US",2020-04-30 02:32:27,34.75225169,-83.06742317,24,0,0,24,"Oconee, South Carolina, US"
"1909",55083,"Oconto","Wisconsin","US",2020-04-30 02:32:27,45.02715345,-88.26807503,8,0,0,8,"Oconto, Wisconsin, US"
"1910",26129,"Ogemaw","Michigan","US",2020-04-30 02:32:27,44.33481032,-84.12725175,12,0,0,12,"Ogemaw, Michigan, US"
"1911",46102,"Oglala Lakota","South Dakota","US",2020-04-30 02:32:27,43.33749164,-102.5555498,1,0,0,1,"Oglala Lakota, South Dakota, US"
"1912",17141,"Ogle","Illinois","US",2020-04-30 02:32:27,42.04165196,-89.32184679,111,1,0,110,"Ogle, Illinois, US"
"1913",13221,"Oglethorpe","Georgia","US",2020-04-30 02:32:27,33.8786296,-83.08278123,49,3,0,46,"Oglethorpe, Georgia, US"
"1914",18115,"Ohio","Indiana","US",2020-04-30 02:32:27,38.955305,-84.96515993,4,0,0,4,"Ohio, Indiana, US"
"1915",21183,"Ohio","Kentucky","US",2020-04-30 02:32:27,37.47751843,-86.85368087,40,0,0,40,"Ohio, Kentucky, US"
"1916",54069,"Ohio","West Virginia","US",2020-04-30 02:32:27,40.0955451,-80.62203992,27,1,0,26,"Ohio, West Virginia, US"
"1917",12091,"Okaloosa","Florida","US",2020-04-30 02:32:27,30.69143028,-86.59267105,153,3,0,150,"Okaloosa, Florida, US"
"1918",53047,"Okanogan","Washington","US",2020-04-30 02:32:27,48.54855019,-119.7387224,21,1,0,20,"Okanogan, Washington, US"
"1919",12093,"Okeechobee","Florida","US",2020-04-30 02:32:27,27.3863362,-80.88944347,10,0,0,10,"Okeechobee, Florida, US"
"1920",40107,"Okfuskee","Oklahoma","US",2020-04-30 02:32:27,35.46485198,-96.32639984,1,0,0,1,"Okfuskee, Oklahoma, US"
"1921",40109,"Oklahoma","Oklahoma","US",2020-04-30 02:32:27,35.55140095,-97.40716948,743,30,0,713,"Oklahoma, Oklahoma, US"
"1922",40111,"Okmulgee","Oklahoma","US",2020-04-30 02:32:27,35.64661916,-95.96432828,16,0,0,16,"Okmulgee, Oklahoma, US"
"1923",28105,"Oktibbeha","Mississippi","US",2020-04-30 02:32:27,33.42491685,-88.87905132,49,3,0,46,"Oktibbeha, Mississippi, US"
"1924",21185,"Oldham","Kentucky","US",2020-04-30 02:32:27,38.39791089,-85.448222,29,0,0,29,"Oldham, Kentucky, US"
"1925",48359,"Oldham","Texas","US",2020-04-30 02:32:27,35.40425596,-102.6027606,3,1,0,2,"Oldham, Texas, US"
"1926",38065,"Oliver","North Dakota","US",2020-04-30 02:32:27,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US"
"1927",27109,"Olmsted","Minnesota","US",2020-04-30 02:32:27,44.00374114,-92.40209944,256,6,0,250,"Olmsted, Minnesota, US"
"1928",36065,"Oneida","New York","US",2020-04-30 02:32:27,43.24375382,-75.43710392,422,15,0,407,"Oneida, New York, US"
"1929",55085,"Oneida","Wisconsin","US",2020-04-30 02:32:27,45.70677897,-89.51944105,6,0,0,6,"Oneida, Wisconsin, US"
"1930",36067,"Onondaga","New York","US",2020-04-30 02:32:27,43.00491923,-76.19971155,782,30,0,752,"Onondaga, New York, US"
"1931",37133,"Onslow","North Carolina","US",2020-04-30 02:32:27,34.72607366,-77.42908179,43,1,0,42,"Onslow, North Carolina, US"
"1932",36069,"Ontario","New York","US",2020-04-30 02:32:27,42.85145728,-77.30874425,90,9,0,81,"Ontario, New York, US"
"1933",26131,"Ontonagon","Michigan","US",2020-04-30 02:32:27,46.6652262,-89.31390481,0,0,0,0,"Ontonagon, Michigan, US"
"1934",6059,"Orange","California","US",2020-04-30 02:32:27,33.70147516,-117.7645998,2252,44,0,2208,"Orange, California, US"
"1935",12095,"Orange","Florida","US",2020-04-30 02:32:27,28.51367621,-81.31799498,1371,33,0,1338,"Orange, Florida, US"
"1936",18117,"Orange","Indiana","US",2020-04-30 02:32:27,38.5411892,-86.49523093,64,9,0,55,"Orange, Indiana, US"
"1937",36071,"Orange","New York","US",2020-04-30 02:32:27,41.40337468,-74.30240757,8488,311,0,8177,"Orange, New York, US"
"1938",37135,"Orange","North Carolina","US",2020-04-30 02:32:27,36.06092947,-79.12167935,217,15,0,202,"Orange, North Carolina, US"
"1939",48361,"Orange","Texas","US",2020-04-30 02:32:27,30.11879481,-93.89412775,70,1,0,69,"Orange, Texas, US"
"1940",50017,"Orange","Vermont","US",2020-04-30 02:32:27,44.00470222,-72.37640104,7,0,0,7,"Orange, Vermont, US"
"1941",51137,"Orange","Virginia","US",2020-04-30 02:32:27,38.24530219,-78.015604,27,0,0,27,"Orange, Virginia, US"
"1942",45075,"Orangeburg","South Carolina","US",2020-04-30 02:32:27,33.4391073,-80.79886287,68,1,0,67,"Orangeburg, South Carolina, US"
"1943",29149,"Oregon","Missouri","US",2020-04-30 02:32:27,36.68710164,-91.4033755,1,0,0,1,"Oregon, Missouri, US"
"1944",22071,"Orleans","Louisiana","US",2020-04-30 02:32:27,30.06971951,-89.92660315,6420,416,0,6004,"Orleans, Louisiana, US"
"1945",36073,"Orleans","New York","US",2020-04-30 02:32:27,43.2516977,-78.2320066,85,9,0,76,"Orleans, New York, US"
"1946",50019,"Orleans","Vermont","US",2020-04-30 02:32:27,44.82964024,-72.24562697,9,0,0,9,"Orleans, Vermont, US"
"1947",20139,"Osage","Kansas","US",2020-04-30 02:32:27,38.65235984,-95.72707998,5,0,0,5,"Osage, Kansas, US"
"1948",29151,"Osage","Missouri","US",2020-04-30 02:32:27,38.46036182,-91.8613635,5,0,0,5,"Osage, Missouri, US"
"1949",40113,"Osage","Oklahoma","US",2020-04-30 02:32:27,36.62888819,-96.39635704,73,8,0,65,"Osage, Oklahoma, US"
"1950",20141,"Osborne","Kansas","US",2020-04-30 02:32:27,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US"
"1951",12097,"Osceola","Florida","US",2020-04-30 02:32:27,28.06312234,-81.14882926,479,7,0,472,"Osceola, Florida, US"
"1952",19143,"Osceola","Iowa","US",2020-04-30 02:32:27,43.37824276,-95.62422844,8,0,0,8,"Osceola, Iowa, US"
"1953",26133,"Osceola","Michigan","US",2020-04-30 02:32:27,43.98992088,-85.32566756,8,0,0,8,"Osceola, Michigan, US"
"1954",26135,"Oscoda","Michigan","US",2020-04-30 02:32:27,44.68192279,-84.12939244,4,0,0,4,"Oscoda, Michigan, US"
"1955",36075,"Oswego","New York","US",2020-04-30 02:32:27,43.42778894,-76.14635194,63,3,0,60,"Oswego, New York, US"
"1956",8089,"Otero","Colorado","US",2020-04-30 02:32:27,37.9014485,-103.7173385,8,1,0,7,"Otero, Colorado, US"
"1957",35035,"Otero","New Mexico","US",2020-04-30 02:32:27,32.61348406,-105.7417604,5,0,0,5,"Otero, New Mexico, US"
"1958",31131,"Otoe","Nebraska","US",2020-04-30 02:32:27,40.64843556,-96.13374142,1,0,0,1,"Otoe, Nebraska, US"
"1959",26137,"Otsego","Michigan","US",2020-04-30 02:32:27,45.02085831,-84.59898295,90,8,0,82,"Otsego, Michigan, US"
"1960",36077,"Otsego","New York","US",2020-04-30 02:32:27,42.63492579,-75.03151402,66,4,0,62,"Otsego, New York, US"
"1961",20143,"Ottawa","Kansas","US",2020-04-30 02:32:27,39.13237408,-97.65020313,4,0,0,4,"Ottawa, Kansas, US"
"1962",26139,"Ottawa","Michigan","US",2020-04-30 02:32:27,42.95996803,-85.9969107,224,9,0,215,"Ottawa, Michigan, US"
"1963",39123,"Ottawa","Ohio","US",2020-04-30 02:32:27,41.53781826,-83.0940185,37,0,0,37,"Ottawa, Ohio, US"
"1964",40115,"Ottawa","Oklahoma","US",2020-04-30 02:32:27,36.83532655,-94.81011909,31,1,0,30,"Ottawa, Oklahoma, US"
"1965",27111,"Otter Tail","Minnesota","US",2020-04-30 02:32:27,46.40846929,-95.70835255,8,0,0,8,"Otter Tail, Minnesota, US"
"1966",5103,"Ouachita","Arkansas","US",2020-04-30 02:32:27,33.58839816,-92.87795984,6,0,0,6,"Ouachita, Arkansas, US"
"1967",22073,"Ouachita","Louisiana","US",2020-04-30 02:32:27,32.47645559,-92.15704172,671,16,0,655,"Ouachita, Louisiana, US"
"1968",8091,"Ouray","Colorado","US",2020-04-30 02:32:27,38.14717457,-107.7675136,5,1,0,4,"Ouray, Colorado, US"
"1969",80008,"Out of CO","Colorado","US",2020-04-30 02:32:27,NA,NA,0,2,0,-2,"Out of CO, Colorado, US"
"1970",80013,"Out of GA","Georgia","US",2020-04-30 02:32:27,NA,NA,1018,14,0,1004,"Out of GA, Georgia, US"
"1971",80015,"Out of HI","Hawaii","US",2020-04-30 02:32:27,NA,NA,8,0,0,8,"Out of HI, Hawaii, US"
"1972",80026,"Out of MI","Michigan","US",2020-04-30 02:32:27,NA,NA,39,0,0,39,"Out of MI, Michigan, US"
"1973",80040,"Out of OK","Oklahoma","US",2020-04-30 02:32:27,NA,NA,0,0,0,0,"Out of OK, Oklahoma, US"
"1974",80047,"Out of TN","Tennessee","US",2020-04-30 02:32:27,NA,NA,234,3,0,231,"Out of TN, Tennessee, US"
"1975",55087,"Outagamie","Wisconsin","US",2020-04-30 02:32:27,44.41578887,-88.46565023,54,2,0,52,"Outagamie, Wisconsin, US"
"1976",47133,"Overton","Tennessee","US",2020-04-30 02:32:27,36.34117832,-85.28989535,8,0,0,8,"Overton, Tennessee, US"
"1977",18119,"Owen","Indiana","US",2020-04-30 02:32:27,39.31145587,-86.83900724,22,1,0,21,"Owen, Indiana, US"
"1978",21187,"Owen","Kentucky","US",2020-04-30 02:32:27,38.51679143,-84.82404619,1,0,0,1,"Owen, Kentucky, US"
"1979",21189,"Owsley","Kentucky","US",2020-04-30 02:32:27,37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US"
"1980",16073,"Owyhee","Idaho","US",2020-04-30 02:32:27,42.58016894,-116.1693871,8,0,0,8,"Owyhee, Idaho, US"
"1981",23017,"Oxford","Maine","US",2020-04-30 02:32:27,44.49952995,-70.75682123,15,0,0,15,"Oxford, Maine, US"
"1982",55089,"Ozaukee","Wisconsin","US",2020-04-30 02:32:27,43.38352225,-87.94625009,86,9,0,77,"Ozaukee, Wisconsin, US"
"1983",53049,"Pacific","Washington","US",2020-04-30 02:32:27,46.55418369,-123.7285716,4,0,0,4,"Pacific, Washington, US"
"1984",19145,"Page","Iowa","US",2020-04-30 02:32:27,40.7393172,-95.1497813,5,0,0,5,"Page, Iowa, US"
"1985",51139,"Page","Virginia","US",2020-04-30 02:32:27,38.61807452,-78.48797204,91,1,0,90,"Page, Virginia, US"
"1986",12099,"Palm Beach","Florida","US",2020-04-30 02:32:27,26.64676272,-80.46536002,2911,178,0,2733,"Palm Beach, Florida, US"
"1987",48363,"Palo Pinto","Texas","US",2020-04-30 02:32:27,32.75310985,-98.31319001,7,1,0,6,"Palo Pinto, Texas, US"
"1988",37137,"Pamlico","North Carolina","US",2020-04-30 02:32:27,35.15253315,-76.66559823,7,0,0,7,"Pamlico, North Carolina, US"
"1989",28107,"Panola","Mississippi","US",2020-04-30 02:32:27,34.36398677,-89.95064249,38,2,0,36,"Panola, Mississippi, US"
"1990",48365,"Panola","Texas","US",2020-04-30 02:32:27,32.1639596,-94.30552481,80,7,0,73,"Panola, Texas, US"
"1991",8093,"Park","Colorado","US",2020-04-30 02:32:27,39.120926,-105.7182065,11,0,0,11,"Park, Colorado, US"
"1992",30067,"Park","Montana","US",2020-04-30 02:32:27,45.48965095,-110.5264394,7,0,0,7,"Park, Montana, US"
"1993",56029,"Park","Wyoming","US",2020-04-30 02:32:27,44.52157546,-109.5852825,1,0,0,1,"Park, Wyoming, US"
"1994",18121,"Parke","Indiana","US",2020-04-30 02:32:27,39.77202286,-87.20375833,12,0,0,12,"Parke, Indiana, US"
"1995",48367,"Parker","Texas","US",2020-04-30 02:32:27,32.77757172,-97.80500621,30,0,0,30,"Parker, Texas, US"
"1996",48369,"Parmer","Texas","US",2020-04-30 02:32:27,34.52993409,-102.7844668,6,0,0,6,"Parmer, Texas, US"
"1997",12101,"Pasco","Florida","US",2020-04-30 02:32:27,28.30810945,-82.40227529,241,6,0,235,"Pasco, Florida, US"
"1998",37139,"Pasquotank","North Carolina","US",2020-04-30 02:32:27,36.26723798,-76.25134778,36,1,0,35,"Pasquotank, North Carolina, US"
"1999",34031,"Passaic","New Jersey","US",2020-04-30 02:32:27,41.03238628,-74.29954144,12185,516,0,11669,"Passaic, New Jersey, US"
"2000",51141,"Patrick","Virginia","US",2020-04-30 02:32:27,36.6801638,-80.2865648,2,0,0,2,"Patrick, Virginia, US"
"2001",13223,"Paulding","Georgia","US",2020-04-30 02:32:27,33.91969522,-84.86848792,175,8,0,167,"Paulding, Georgia, US"
"2002",39125,"Paulding","Ohio","US",2020-04-30 02:32:27,41.11676341,-84.5801017,8,0,0,8,"Paulding, Ohio, US"
"2003",40117,"Pawnee","Oklahoma","US",2020-04-30 02:32:27,36.31743373,-96.7033176,29,2,0,27,"Pawnee, Oklahoma, US"
"2004",16075,"Payette","Idaho","US",2020-04-30 02:32:27,44.00545243,-116.7647695,14,1,0,13,"Payette, Idaho, US"
"2005",40119,"Payne","Oklahoma","US",2020-04-30 02:32:27,36.07695283,-96.97584944,44,1,0,43,"Payne, Oklahoma, US"
"2006",13225,"Peach","Georgia","US",2020-04-30 02:32:27,32.56934316,-83.82937,45,2,0,43,"Peach, Georgia, US"
"2007",28109,"Pearl River","Mississippi","US",2020-04-30 02:32:27,30.77090935,-89.58677275,157,18,0,139,"Pearl River, Mississippi, US"
"2008",48371,"Pecos","Texas","US",2020-04-30 02:32:27,30.78097267,-102.7241261,9,0,0,9,"Pecos, Texas, US"
"2009",38067,"Pembina","North Dakota","US",2020-04-30 02:32:27,48.76623521,-97.5523809,1,0,0,1,"Pembina, North Dakota, US"
"2010",29155,"Pemiscot","Missouri","US",2020-04-30 02:32:27,36.2130572,-89.78742322,25,1,0,24,"Pemiscot, Missouri, US"
"2011",53051,"Pend Oreille","Washington","US",2020-04-30 02:32:27,48.53234021,-117.2741804,2,0,0,2,"Pend Oreille, Washington, US"
"2012",37141,"Pender","North Carolina","US",2020-04-30 02:32:27,34.52265624,-77.90352133,11,1,0,10,"Pender, North Carolina, US"
"2013",21191,"Pendleton","Kentucky","US",2020-04-30 02:32:27,38.69607718,-84.35599463,6,0,0,6,"Pendleton, Kentucky, US"
"2014",54071,"Pendleton","West Virginia","US",2020-04-30 02:32:27,38.68314479,-79.35084086,3,0,0,3,"Pendleton, West Virginia, US"
"2015",27113,"Pennington","Minnesota","US",2020-04-30 02:32:27,48.06642577,-96.0370814,1,0,0,1,"Pennington, Minnesota, US"
"2016",46103,"Pennington","South Dakota","US",2020-04-30 02:32:27,44.0025835,-102.8240777,12,1,0,11,"Pennington, South Dakota, US"
"2017",23019,"Penobscot","Maine","US",2020-04-30 02:32:27,45.40194593,-68.65020455,59,0,0,59,"Penobscot, Maine, US"
"2018",17143,"Peoria","Illinois","US",2020-04-30 02:32:27,40.78702156,-89.76078901,85,2,0,83,"Peoria, Illinois, US"
"2019",55091,"Pepin","Wisconsin","US",2020-04-30 02:32:27,44.58307413,-91.99949611,0,0,0,0,"Pepin, Wisconsin, US"
"2020",37143,"Perquimans","North Carolina","US",2020-04-30 02:32:27,36.17847453,-76.40603143,13,0,0,13,"Perquimans, North Carolina, US"
"2021",1105,"Perry","Alabama","US",2020-04-30 02:32:27,32.64048341,-87.29770589,9,0,0,9,"Perry, Alabama, US"
"2022",5105,"Perry","Arkansas","US",2020-04-30 02:32:27,34.9459153,-92.94372564,6,0,0,6,"Perry, Arkansas, US"
"2023",17145,"Perry","Illinois","US",2020-04-30 02:32:27,38.08510853,-89.36856219,18,0,0,18,"Perry, Illinois, US"
"2024",18123,"Perry","Indiana","US",2020-04-30 02:32:27,38.07809328,-86.63741946,10,0,0,10,"Perry, Indiana, US"
"2025",21193,"Perry","Kentucky","US",2020-04-30 02:32:27,37.25023553,-83.22922731,6,0,0,6,"Perry, Kentucky, US"
"2026",28111,"Perry","Mississippi","US",2020-04-30 02:32:27,31.17161885,-88.99281835,26,1,0,25,"Perry, Mississippi, US"
"2027",29157,"Perry","Missouri","US",2020-04-30 02:32:27,37.70660776,-89.82741088,43,0,0,43,"Perry, Missouri, US"
"2028",39127,"Perry","Ohio","US",2020-04-30 02:32:27,39.73508655,-82.23804971,12,0,0,12,"Perry, Ohio, US"
"2029",42099,"Perry","Pennsylvania","US",2020-04-30 02:32:27,40.40206612,-77.26297447,30,1,0,29,"Perry, Pennsylvania, US"
"2030",47135,"Perry","Tennessee","US",2020-04-30 02:32:27,35.63708728,-87.86139634,8,0,0,8,"Perry, Tennessee, US"
"2031",32027,"Pershing","Nevada","US",2020-04-30 02:32:27,40.44003782,-118.4005641,0,0,0,0,"Pershing, Nevada, US"
"2032",37145,"Person","North Carolina","US",2020-04-30 02:32:27,36.38989032,-78.97217358,20,0,0,20,"Person, North Carolina, US"
"2033",2195,"Petersburg","Alaska","US",2020-04-30 02:32:27,57.13978948,-132.9540995,4,0,0,4,"Petersburg, Alaska, US"
"2034",51730,"Petersburg","Virginia","US",2020-04-30 02:32:27,37.20530399,-77.39368102,31,2,0,29,"Petersburg, Virginia, US"
"2035",29159,"Pettis","Missouri","US",2020-04-30 02:32:27,38.72798918,-93.28471706,34,0,0,34,"Pettis, Missouri, US"
"2036",29161,"Phelps","Missouri","US",2020-04-30 02:32:27,37.87736118,-91.79351727,2,0,0,2,"Phelps, Missouri, US"
"2037",31137,"Phelps","Nebraska","US",2020-04-30 02:32:27,40.51156033,-99.41461667,2,0,0,2,"Phelps, Nebraska, US"
