"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key"
"1904",28103,"Noxubee","Mississippi","US",2020-05-01 02:32:28,33.11009499,-88.56949061,66,0,0,66,"Noxubee, Mississippi, US"
"1905",48355,"Nueces","Texas","US",2020-05-01 02:32:28,27.736286,-97.5433285,99,3,0,96,"Nueces, Texas, US"
"1906",32023,"Nye","Nevada","US",2020-05-01 02:32:28,38.04264256,-116.4722702,36,0,0,36,"Nye, Nevada, US"
"1907",19141,"O'Brien","Iowa","US",2020-05-01 02:32:28,43.08310673,-95.62474482,8,0,0,8,"O'Brien, Iowa, US"
"1908",26125,"Oakland","Michigan","US",2020-05-01 02:32:28,42.66090111,-83.38595416,7267,696,0,6571,"Oakland, Michigan, US"
"1909",47131,"Obion","Tennessee","US",2020-05-01 02:32:28,36.35732446,-89.14921589,13,1,0,12,"Obion, Tennessee, US"
"1910",34029,"Ocean","New Jersey","US",2020-05-01 02:32:28,39.8895449,-74.28089251,6375,397,0,5978,"Ocean, New Jersey, US"
"1911",26127,"Oceana","Michigan","US",2020-05-01 02:32:28,43.64124435,-86.26726673,9,1,0,8,"Oceana, Michigan, US"
"1912",48357,"Ochiltree","Texas","US",2020-05-01 02:32:28,36.27829105,-100.8158184,25,1,0,24,"Ochiltree, Texas, US"
"1913",13219,"Oconee","Georgia","US",2020-05-01 02:32:28,33.83749973,-83.43679568,64,0,0,64,"Oconee, Georgia, US"
"1914",45073,"Oconee","South Carolina","US",2020-05-01 02:32:28,34.75225169,-83.06742317,24,0,0,24,"Oconee, South Carolina, US"
"1915",55083,"Oconto","Wisconsin","US",2020-05-01 02:32:28,45.02715345,-88.26807503,10,0,0,10,"Oconto, Wisconsin, US"
"1916",26129,"Ogemaw","Michigan","US",2020-05-01 02:32:28,44.33481032,-84.12725175,13,0,0,13,"Ogemaw, Michigan, US"
"1917",46102,"Oglala Lakota","South Dakota","US",2020-05-01 02:32:28,43.33749164,-102.5555498,1,0,0,1,"Oglala Lakota, South Dakota, US"
"1918",17141,"Ogle","Illinois","US",2020-05-01 02:32:28,42.04165196,-89.32184679,119,1,0,118,"Ogle, Illinois, US"
"1919",13221,"Oglethorpe","Georgia","US",2020-05-01 02:32:28,33.8786296,-83.08278123,48,3,0,45,"Oglethorpe, Georgia, US"
"1920",18115,"Ohio","Indiana","US",2020-05-01 02:32:28,38.955305,-84.96515993,4,0,0,4,"Ohio, Indiana, US"
"1921",21183,"Ohio","Kentucky","US",2020-05-01 02:32:28,37.47751843,-86.85368087,39,0,0,39,"Ohio, Kentucky, US"
"1922",54069,"Ohio","West Virginia","US",2020-05-01 02:32:28,40.0955451,-80.62203992,27,1,0,26,"Ohio, West Virginia, US"
"1923",12091,"Okaloosa","Florida","US",2020-05-01 02:32:28,30.69143028,-86.59267105,154,4,0,150,"Okaloosa, Florida, US"
"1924",53047,"Okanogan","Washington","US",2020-05-01 02:32:28,48.54855019,-119.7387224,22,1,0,21,"Okanogan, Washington, US"
"1925",12093,"Okeechobee","Florida","US",2020-05-01 02:32:28,27.3863362,-80.88944347,11,0,0,11,"Okeechobee, Florida, US"
"1926",40107,"Okfuskee","Oklahoma","US",2020-05-01 02:32:28,35.46485198,-96.32639984,1,0,0,1,"Okfuskee, Oklahoma, US"
"1927",40109,"Oklahoma","Oklahoma","US",2020-05-01 02:32:28,35.55140095,-97.40716948,773,31,0,742,"Oklahoma, Oklahoma, US"
"1928",40111,"Okmulgee","Oklahoma","US",2020-05-01 02:32:28,35.64661916,-95.96432828,16,0,0,16,"Okmulgee, Oklahoma, US"
"1929",28105,"Oktibbeha","Mississippi","US",2020-05-01 02:32:28,33.42491685,-88.87905132,51,3,0,48,"Oktibbeha, Mississippi, US"
"1930",21185,"Oldham","Kentucky","US",2020-05-01 02:32:28,38.39791089,-85.448222,29,0,0,29,"Oldham, Kentucky, US"
"1931",48359,"Oldham","Texas","US",2020-05-01 02:32:28,35.40425596,-102.6027606,3,1,0,2,"Oldham, Texas, US"
"1932",38065,"Oliver","North Dakota","US",2020-05-01 02:32:28,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US"
"1933",27109,"Olmsted","Minnesota","US",2020-05-01 02:32:28,44.00374114,-92.40209944,265,6,0,259,"Olmsted, Minnesota, US"
"1934",36065,"Oneida","New York","US",2020-05-01 02:32:28,43.24375382,-75.43710392,439,15,0,424,"Oneida, New York, US"
"1935",55085,"Oneida","Wisconsin","US",2020-05-01 02:32:28,45.70677897,-89.51944105,6,0,0,6,"Oneida, Wisconsin, US"
"1936",36067,"Onondaga","New York","US",2020-05-01 02:32:28,43.00491923,-76.19971155,832,30,0,802,"Onondaga, New York, US"
"1937",37133,"Onslow","North Carolina","US",2020-05-01 02:32:28,34.72607366,-77.42908179,45,1,0,44,"Onslow, North Carolina, US"
"1938",36069,"Ontario","New York","US",2020-05-01 02:32:28,42.85145728,-77.30874425,90,9,0,81,"Ontario, New York, US"
"1939",26131,"Ontonagon","Michigan","US",2020-05-01 02:32:28,46.6652262,-89.31390481,0,0,0,0,"Ontonagon, Michigan, US"
"1940",6059,"Orange","California","US",2020-05-01 02:32:28,33.70147516,-117.7645998,2393,45,0,2348,"Orange, California, US"
"1941",12095,"Orange","Florida","US",2020-05-01 02:32:28,28.51367621,-81.31799498,1385,34,0,1351,"Orange, Florida, US"
"1942",18117,"Orange","Indiana","US",2020-05-01 02:32:28,38.5411892,-86.49523093,76,9,0,67,"Orange, Indiana, US"
"1943",36071,"Orange","New York","US",2020-05-01 02:32:28,41.40337468,-74.30240757,8650,320,0,8330,"Orange, New York, US"
"1944",37135,"Orange","North Carolina","US",2020-05-01 02:32:28,36.06092947,-79.12167935,217,16,0,201,"Orange, North Carolina, US"
"1945",48361,"Orange","Texas","US",2020-05-01 02:32:28,30.11879481,-93.89412775,70,1,0,69,"Orange, Texas, US"
"1946",50017,"Orange","Vermont","US",2020-05-01 02:32:28,44.00470222,-72.37640104,7,0,0,7,"Orange, Vermont, US"
"1947",51137,"Orange","Virginia","US",2020-05-01 02:32:28,38.24530219,-78.015604,31,0,0,31,"Orange, Virginia, US"
"1948",45075,"Orangeburg","South Carolina","US",2020-05-01 02:32:28,33.4391073,-80.79886287,72,1,0,71,"Orangeburg, South Carolina, US"
"1949",29149,"Oregon","Missouri","US",2020-05-01 02:32:28,36.68710164,-91.4033755,1,0,0,1,"Oregon, Missouri, US"
"1950",22071,"Orleans","Louisiana","US",2020-05-01 02:32:28,30.06971951,-89.92660315,6452,434,0,6018,"Orleans, Louisiana, US"
"1951",36073,"Orleans","New York","US",2020-05-01 02:32:28,43.2516977,-78.2320066,89,9,0,80,"Orleans, New York, US"
"1952",50019,"Orleans","Vermont","US",2020-05-01 02:32:28,44.82964024,-72.24562697,9,0,0,9,"Orleans, Vermont, US"
"1953",20139,"Osage","Kansas","US",2020-05-01 02:32:28,38.65235984,-95.72707998,5,0,0,5,"Osage, Kansas, US"
"1954",29151,"Osage","Missouri","US",2020-05-01 02:32:28,38.46036182,-91.8613635,5,0,0,5,"Osage, Missouri, US"
"1955",40113,"Osage","Oklahoma","US",2020-05-01 02:32:28,36.62888819,-96.39635704,75,8,0,67,"Osage, Oklahoma, US"
"1956",20141,"Osborne","Kansas","US",2020-05-01 02:32:28,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US"
"1957",12097,"Osceola","Florida","US",2020-05-01 02:32:28,28.06312234,-81.14882926,478,7,0,471,"Osceola, Florida, US"
"1958",19143,"Osceola","Iowa","US",2020-05-01 02:32:28,43.37824276,-95.62422844,9,0,0,9,"Osceola, Iowa, US"
"1959",26133,"Osceola","Michigan","US",2020-05-01 02:32:28,43.98992088,-85.32566756,8,0,0,8,"Osceola, Michigan, US"
"1960",26135,"Oscoda","Michigan","US",2020-05-01 02:32:28,44.68192279,-84.12939244,5,0,0,5,"Oscoda, Michigan, US"
"1961",36075,"Oswego","New York","US",2020-05-01 02:32:28,43.42778894,-76.14635194,63,3,0,60,"Oswego, New York, US"
"1962",8089,"Otero","Colorado","US",2020-05-01 02:32:28,37.9014485,-103.7173385,10,1,0,9,"Otero, Colorado, US"
"1963",35035,"Otero","New Mexico","US",2020-05-01 02:32:28,32.61348406,-105.7417604,5,0,0,5,"Otero, New Mexico, US"
"1964",31131,"Otoe","Nebraska","US",2020-05-01 02:32:28,40.64843556,-96.13374142,1,0,0,1,"Otoe, Nebraska, US"
"1965",26137,"Otsego","Michigan","US",2020-05-01 02:32:28,45.02085831,-84.59898295,92,8,0,84,"Otsego, Michigan, US"
"1966",36077,"Otsego","New York","US",2020-05-01 02:32:28,42.63492579,-75.03151402,67,4,0,63,"Otsego, New York, US"
"1967",20143,"Ottawa","Kansas","US",2020-05-01 02:32:28,39.13237408,-97.65020313,4,0,0,4,"Ottawa, Kansas, US"
"1968",26139,"Ottawa","Michigan","US",2020-05-01 02:32:28,42.95996803,-85.9969107,236,9,0,227,"Ottawa, Michigan, US"
"1969",39123,"Ottawa","Ohio","US",2020-05-01 02:32:28,41.53781826,-83.0940185,38,0,0,38,"Ottawa, Ohio, US"
"1970",40115,"Ottawa","Oklahoma","US",2020-05-01 02:32:28,36.83532655,-94.81011909,31,1,0,30,"Ottawa, Oklahoma, US"
"1971",27111,"Otter Tail","Minnesota","US",2020-05-01 02:32:28,46.40846929,-95.70835255,9,0,0,9,"Otter Tail, Minnesota, US"
"1972",5103,"Ouachita","Arkansas","US",2020-05-01 02:32:28,33.58839816,-92.87795984,6,0,0,6,"Ouachita, Arkansas, US"
"1973",22073,"Ouachita","Louisiana","US",2020-05-01 02:32:28,32.47645559,-92.15704172,706,16,0,690,"Ouachita, Louisiana, US"
"1974",8091,"Ouray","Colorado","US",2020-05-01 02:32:28,38.14717457,-107.7675136,5,1,0,4,"Ouray, Colorado, US"
"1975",80008,"Out of CO","Colorado","US",2020-05-01 02:32:28,NA,NA,0,2,0,-2,"Out of CO, Colorado, US"
"1976",80013,"Out of GA","Georgia","US",2020-05-01 02:32:28,NA,NA,962,14,0,948,"Out of GA, Georgia, US"
"1977",80015,"Out of HI","Hawaii","US",2020-05-01 02:32:28,NA,NA,9,0,0,9,"Out of HI, Hawaii, US"
"1978",80026,"Out of MI","Michigan","US",2020-05-01 02:32:28,NA,NA,32,1,0,31,"Out of MI, Michigan, US"
"1979",80040,"Out of OK","Oklahoma","US",2020-05-01 02:32:28,NA,NA,0,0,0,0,"Out of OK, Oklahoma, US"
"1980",80047,"Out of TN","Tennessee","US",2020-05-01 02:32:28,NA,NA,254,1,0,253,"Out of TN, Tennessee, US"
"1981",55087,"Outagamie","Wisconsin","US",2020-05-01 02:32:28,44.41578887,-88.46565023,54,2,0,52,"Outagamie, Wisconsin, US"
"1982",47133,"Overton","Tennessee","US",2020-05-01 02:32:28,36.34117832,-85.28989535,8,0,0,8,"Overton, Tennessee, US"
"1983",18119,"Owen","Indiana","US",2020-05-01 02:32:28,39.31145587,-86.83900724,23,1,0,22,"Owen, Indiana, US"
"1984",21187,"Owen","Kentucky","US",2020-05-01 02:32:28,38.51679143,-84.82404619,1,0,0,1,"Owen, Kentucky, US"
"1985",21189,"Owsley","Kentucky","US",2020-05-01 02:32:28,37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US"
"1986",16073,"Owyhee","Idaho","US",2020-05-01 02:32:28,42.58016894,-116.1693871,8,0,0,8,"Owyhee, Idaho, US"
"1987",23017,"Oxford","Maine","US",2020-05-01 02:32:28,44.49952995,-70.75682123,15,0,0,15,"Oxford, Maine, US"
"1988",55089,"Ozaukee","Wisconsin","US",2020-05-01 02:32:28,43.38352225,-87.94625009,88,9,0,79,"Ozaukee, Wisconsin, US"
"1989",53049,"Pacific","Washington","US",2020-05-01 02:32:28,46.55418369,-123.7285716,4,0,0,4,"Pacific, Washington, US"
"1990",19145,"Page","Iowa","US",2020-05-01 02:32:28,40.7393172,-95.1497813,6,0,0,6,"Page, Iowa, US"
"1991",51139,"Page","Virginia","US",2020-05-01 02:32:28,38.61807452,-78.48797204,100,1,0,99,"Page, Virginia, US"
"1992",12099,"Palm Beach","Florida","US",2020-05-01 02:32:28,26.64676272,-80.46536002,2963,186,0,2777,"Palm Beach, Florida, US"
"1993",48363,"Palo Pinto","Texas","US",2020-05-01 02:32:28,32.75310985,-98.31319001,7,1,0,6,"Palo Pinto, Texas, US"
"1994",37137,"Pamlico","North Carolina","US",2020-05-01 02:32:28,35.15253315,-76.66559823,7,0,0,7,"Pamlico, North Carolina, US"
"1995",28107,"Panola","Mississippi","US",2020-05-01 02:32:28,34.36398677,-89.95064249,39,2,0,37,"Panola, Mississippi, US"
"1996",48365,"Panola","Texas","US",2020-05-01 02:32:28,32.1639596,-94.30552481,107,7,0,100,"Panola, Texas, US"
"1997",8093,"Park","Colorado","US",2020-05-01 02:32:28,39.120926,-105.7182065,11,0,0,11,"Park, Colorado, US"
"1998",30067,"Park","Montana","US",2020-05-01 02:32:28,45.48965095,-110.5264394,8,0,0,8,"Park, Montana, US"
"1999",56029,"Park","Wyoming","US",2020-05-01 02:32:28,44.52157546,-109.5852825,1,0,0,1,"Park, Wyoming, US"
"2000",18121,"Parke","Indiana","US",2020-05-01 02:32:28,39.77202286,-87.20375833,12,0,0,12,"Parke, Indiana, US"
"2001",48367,"Parker","Texas","US",2020-05-01 02:32:28,32.77757172,-97.80500621,30,0,0,30,"Parker, Texas, US"
"2002",48369,"Parmer","Texas","US",2020-05-01 02:32:28,34.52993409,-102.7844668,6,0,0,6,"Parmer, Texas, US"
"2003",12101,"Pasco","Florida","US",2020-05-01 02:32:28,28.30810945,-82.40227529,249,7,0,242,"Pasco, Florida, US"
"2004",37139,"Pasquotank","North Carolina","US",2020-05-01 02:32:28,36.26723798,-76.25134778,36,1,0,35,"Pasquotank, North Carolina, US"
"2005",34031,"Passaic","New Jersey","US",2020-05-01 02:32:28,41.03238628,-74.29954144,12449,573,0,11876,"Passaic, New Jersey, US"
"2006",51141,"Patrick","Virginia","US",2020-05-01 02:32:28,36.6801638,-80.2865648,2,0,0,2,"Patrick, Virginia, US"
"2007",13223,"Paulding","Georgia","US",2020-05-01 02:32:28,33.91969522,-84.86848792,188,8,0,180,"Paulding, Georgia, US"
"2008",39125,"Paulding","Ohio","US",2020-05-01 02:32:28,41.11676341,-84.5801017,8,0,0,8,"Paulding, Ohio, US"
"2009",40117,"Pawnee","Oklahoma","US",2020-05-01 02:32:28,36.31743373,-96.7033176,29,2,0,27,"Pawnee, Oklahoma, US"
"2010",16075,"Payette","Idaho","US",2020-05-01 02:32:28,44.00545243,-116.7647695,16,1,0,15,"Payette, Idaho, US"
"2011",40119,"Payne","Oklahoma","US",2020-05-01 02:32:28,36.07695283,-96.97584944,44,1,0,43,"Payne, Oklahoma, US"
"2012",13225,"Peach","Georgia","US",2020-05-01 02:32:28,32.56934316,-83.82937,46,2,0,44,"Peach, Georgia, US"
"2013",28109,"Pearl River","Mississippi","US",2020-05-01 02:32:28,30.77090935,-89.58677275,163,19,0,144,"Pearl River, Mississippi, US"
"2014",48371,"Pecos","Texas","US",2020-05-01 02:32:28,30.78097267,-102.7241261,9,0,0,9,"Pecos, Texas, US"
"2015",38067,"Pembina","North Dakota","US",2020-05-01 02:32:28,48.76623521,-97.5523809,3,0,0,3,"Pembina, North Dakota, US"
"2016",29155,"Pemiscot","Missouri","US",2020-05-01 02:32:28,36.2130572,-89.78742322,28,1,0,27,"Pemiscot, Missouri, US"
"2017",53051,"Pend Oreille","Washington","US",2020-05-01 02:32:28,48.53234021,-117.2741804,2,0,0,2,"Pend Oreille, Washington, US"
"2018",37141,"Pender","North Carolina","US",2020-05-01 02:32:28,34.52265624,-77.90352133,13,1,0,12,"Pender, North Carolina, US"
"2019",21191,"Pendleton","Kentucky","US",2020-05-01 02:32:28,38.69607718,-84.35599463,6,0,0,6,"Pendleton, Kentucky, US"
"2020",54071,"Pendleton","West Virginia","US",2020-05-01 02:32:28,38.68314479,-79.35084086,3,0,0,3,"Pendleton, West Virginia, US"
"2021",27113,"Pennington","Minnesota","US",2020-05-01 02:32:28,48.06642577,-96.0370814,1,0,0,1,"Pennington, Minnesota, US"
"2022",46103,"Pennington","South Dakota","US",2020-05-01 02:32:28,44.0025835,-102.8240777,12,1,0,11,"Pennington, South Dakota, US"
"2023",23019,"Penobscot","Maine","US",2020-05-01 02:32:28,45.40194593,-68.65020455,78,0,0,78,"Penobscot, Maine, US"
"2024",17143,"Peoria","Illinois","US",2020-05-01 02:32:28,40.78702156,-89.76078901,86,3,0,83,"Peoria, Illinois, US"
"2025",55091,"Pepin","Wisconsin","US",2020-05-01 02:32:28,44.58307413,-91.99949611,0,0,0,0,"Pepin, Wisconsin, US"
"2026",37143,"Perquimans","North Carolina","US",2020-05-01 02:32:28,36.17847453,-76.40603143,13,0,0,13,"Perquimans, North Carolina, US"
"2027",1105,"Perry","Alabama","US",2020-05-01 02:32:28,32.64048341,-87.29770589,9,0,0,9,"Perry, Alabama, US"
"2028",5105,"Perry","Arkansas","US",2020-05-01 02:32:28,34.9459153,-92.94372564,7,0,0,7,"Perry, Arkansas, US"
"2029",17145,"Perry","Illinois","US",2020-05-01 02:32:28,38.08510853,-89.36856219,21,0,0,21,"Perry, Illinois, US"
"2030",18123,"Perry","Indiana","US",2020-05-01 02:32:28,38.07809328,-86.63741946,10,0,0,10,"Perry, Indiana, US"
"2031",21193,"Perry","Kentucky","US",2020-05-01 02:32:28,37.25023553,-83.22922731,12,0,0,12,"Perry, Kentucky, US"
"2032",28111,"Perry","Mississippi","US",2020-05-01 02:32:28,31.17161885,-88.99281835,27,1,0,26,"Perry, Mississippi, US"
"2033",29157,"Perry","Missouri","US",2020-05-01 02:32:28,37.70660776,-89.82741088,43,0,0,43,"Perry, Missouri, US"
"2034",39127,"Perry","Ohio","US",2020-05-01 02:32:28,39.73508655,-82.23804971,12,0,0,12,"Perry, Ohio, US"
"2035",42099,"Perry","Pennsylvania","US",2020-05-01 02:32:28,40.40206612,-77.26297447,30,1,0,29,"Perry, Pennsylvania, US"
"2036",47135,"Perry","Tennessee","US",2020-05-01 02:32:28,35.63708728,-87.86139634,9,0,0,9,"Perry, Tennessee, US"
"2037",32027,"Pershing","Nevada","US",2020-05-01 02:32:28,40.44003782,-118.4005641,0,0,0,0,"Pershing, Nevada, US"
"2038",37145,"Person","North Carolina","US",2020-05-01 02:32:28,36.38989032,-78.97217358,20,0,0,20,"Person, North Carolina, US"
"2039",2195,"Petersburg","Alaska","US",2020-05-01 02:32:28,57.13978948,-132.9540995,4,0,0,4,"Petersburg, Alaska, US"
"2040",51730,"Petersburg","Virginia","US",2020-05-01 02:32:28,37.20530399,-77.39368102,31,2,0,29,"Petersburg, Virginia, US"
"2041",29159,"Pettis","Missouri","US",2020-05-01 02:32:28,38.72798918,-93.28471706,35,0,0,35,"Pettis, Missouri, US"
"2042",29161,"Phelps","Missouri","US",2020-05-01 02:32:28,37.87736118,-91.79351727,2,0,0,2,"Phelps, Missouri, US"
"2043",31137,"Phelps","Nebraska","US",2020-05-01 02:32:28,40.51156033,-99.41461667,5,0,0,5,"Phelps, Nebraska, US"
"2044",42101,"Philadelphia","Pennsylvania","US",2020-05-01 02:32:28,40.00338507,-75.1379271,14468,541,0,13927,"Philadelphia, Pennsylvania, US"
"2045",5107,"Phillips","Arkansas","US",2020-05-01 02:32:28,34.43268455,-90.84800154,5,1,0,4,"Phillips, Arkansas, US"
"2046",8095,"Phillips","Colorado","US",2020-05-01 02:32:28,40.59414277,-102.3577703,6,0,0,6,"Phillips, Colorado, US"
"2047",20147,"Phillips","Kansas","US",2020-05-01 02:32:28,39.78465501,-99.34668865,1,0,0,1,"Phillips, Kansas, US"
"2048",17147,"Piatt","Illinois","US",2020-05-01 02:32:28,40.01360584,-88.59319339,7,0,0,7,"Piatt, Illinois, US"
"2049",39129,"Pickaway","Ohio","US",2020-05-01 02:32:28,39.64170392,-83.0243386,1732,21,0,1711,"Pickaway, Ohio, US"
"2050",1107,"Pickens","Alabama","US",2020-05-01 02:32:28,33.28094866,-88.08818103,48,1,0,47,"Pickens, Alabama, US"
"2051",13227,"Pickens","Georgia","US",2020-05-01 02:32:28,34.46589159,-84.46406611,26,2,0,24,"Pickens, Georgia, US"
"2052",45077,"Pickens","South Carolina","US",2020-05-01 02:32:28,34.88807695,-82.72791551,54,1,0,53,"Pickens, South Carolina, US"
"2053",13229,"Pierce","Georgia","US",2020-05-01 02:32:28,31.35928155,-82.21598442,55,3,0,52,"Pierce, Georgia, US"
"2054",31139,"Pierce","Nebraska","US",2020-05-01 02:32:28,42.26434853,-97.60122773,1,0,0,1,"Pierce, Nebraska, US"
"2055",38069,"Pierce","North Dakota","US",2020-05-01 02:32:28,48.24977025,-99.96407787,2,0,0,2,"Pierce, North Dakota, US"
"2056",53053,"Pierce","Washington","US",2020-05-01 02:32:28,47.03892768,-122.1405958,1322,49,0,1273,"Pierce, Washington, US"
"2057",55093,"Pierce","Wisconsin","US",2020-05-01 02:32:28,44.71850291,-92.4224416,10,0,0,10,"Pierce, Wisconsin, US"
"2058",1109,"Pike","Alabama","US",2020-05-01 02:32:28,31.80396383,-85.9408295,67,0,0,67,"Pike, Alabama, US"
"2059",5109,"Pike","Arkansas","US",2020-05-01 02:32:28,34.16250414,-93.65789349,3,0,0,3,"Pike, Arkansas, US"
"2060",13231,"Pike","Georgia","US",2020-05-01 02:32:28,33.09310242,-84.38790389,40,2,0,38,"Pike, Georgia, US"
"2061",17149,"Pike","Illinois","US",2020-05-01 02:32:28,39.62265059,-90.8877017,1,0,0,1,"Pike, Illinois, US"
"2062",18125,"Pike","Indiana","US",2020-05-01 02:32:28,38.40112197,-87.23574907,1,0,0,1,"Pike, Indiana, US"
"2063",21195,"Pike","Kentucky","US",2020-05-01 02:32:28,37.47088263,-82.39487445,11,2,0,9,"Pike, Kentucky, US"
"2064",28113,"Pike","Mississippi","US",2020-05-01 02:32:28,31.17507789,-90.40392572,148,7,0,141,"Pike, Mississippi, US"
"2065",29163,"Pike","Missouri","US",2020-05-01 02:32:28,39.34310674,-91.16980779,11,0,0,11,"Pike, Missouri, US"
"2066",39131,"Pike","Ohio","US",2020-05-01 02:32:28,39.07634001,-83.06769584,3,0,0,3,"Pike, Ohio, US"
"2067",42103,"Pike","Pennsylvania","US",2020-05-01 02:32:28,41.33155042,-75.03208106,378,14,0,364,"Pike, Pennsylvania, US"
"2068",4019,"Pima","Arizona","US",2020-05-01 02:32:28,32.0971334,-111.7890033,1241,80,0,1161,"Pima, Arizona, US"
"2069",4021,"Pinal","Arizona","US",2020-05-01 02:32:28,32.90525627,-111.3449483,397,11,0,386,"Pinal, Arizona, US"
"2070",27115,"Pine","Minnesota","US",2020-05-01 02:32:28,46.12105238,-92.74070188,56,0,0,56,"Pine, Minnesota, US"
"2071",12103,"Pinellas","Florida","US",2020-05-01 02:32:28,27.93130349,-82.72239666,729,37,0,692,"Pinellas, Florida, US"
"2072",27117,"Pipestone","Minnesota","US",2020-05-01 02:32:28,44.02301619,-96.25841142,2,0,0,2,"Pipestone, Minnesota, US"
"2073",23021,"Piscataquis","Maine","US",2020-05-01 02:32:28,45.83839062,-69.2860223,1,0,0,1,"Piscataquis, Maine, US"
"2074",8097,"Pitkin","Colorado","US",2020-05-01 02:32:28,39.21720112,-106.9310027,65,2,0,63,"Pitkin, Colorado, US"
"2075",37147,"Pitt","North Carolina","US",2020-05-01 02:32:28,35.59535426,-77.37353178,123,2,0,121,"Pitt, North Carolina, US"
"2076",40121,"Pittsburg","Oklahoma","US",2020-05-01 02:32:28,34.92065823,-95.7513432,29,2,0,27,"Pittsburg, Oklahoma, US"
"2077",51143,"Pittsylvania","Virginia","US",2020-05-01 02:32:28,36.81980341,-79.39731264,13,1,0,12,"Pittsylvania, Virginia, US"
"2078",6061,"Placer","California","US",2020-05-01 02:32:28,39.06167234,-120.7240569,147,8,0,139,"Placer, California, US"
"2079",22075,"Plaquemines","Louisiana","US",2020-05-01 02:32:28,29.42245447,-89.60322085,177,17,0,160,"Plaquemines, Louisiana, US"
"2080",29165,"Platte","Missouri","US",2020-05-01 02:32:28,39.38154439,-94.77068479,32,0,0,32,"Platte, Missouri, US"
"2081",31141,"Platte","Nebraska","US",2020-05-01 02:32:28,41.57246836,-97.52144359,83,0,0,83,"Platte, Nebraska, US"
"2082",56031,"Platte","Wyoming","US",2020-05-01 02:32:28,42.13299116,-104.966331,0,0,0,0,"Platte, Wyoming, US"
"2083",54073,"Pleasants","West Virginia","US",2020-05-01 02:32:28,39.37091679,-81.16771771,2,0,0,2,"Pleasants, West Virginia, US"
